city,time,temperature,apparent temperature,relative humidity,precipitation,dewpoint,freeing level,pressure
Barcelona,2021-11-11T01:00,15.5,14.5,72,0.0,10.7,3474,1023.9
Barcelona,2021-11-11T02:00,15.4,14.5,73,0.0,10.8,3464,1023.9
Barcelona,2021-11-11T03:00,15.4,14.7,74,0.0,11.1,3424,1023.3
Barcelona,2021-11-11T04:00,15.4,14.8,76,0.0,11.5,3376,1023.3
Barcelona,2021-11-11T05:00,15.0,14.6,80,0.0,11.8,3366,1023.3
Barcelona,2021-11-11T06:00,14.5,14.1,85,0.0,12.1,3362,1023.3
Barcelona,2021-11-11T07:00,14.6,14.4,86,0.0,12.5,3370,1023.3
Barcelona,2021-11-11T08:00,16.0,15.9,81,0.0,12.8,3390,1023.3
Barcelona,2021-11-11T09:00,18.1,18.0,72,0.0,13.0,3420,1023.9
Barcelona,2021-11-11T10:00,20.8,20.8,60,0.0,13.2,3452,1024.4
Barcelona,2021-11-11T11:00,22.7,22.9,54,0.0,13.4,3464,1023.9
Barcelona,2021-11-11T12:00,24.5,25.1,48,0.0,13.4,3468,1023.3
Barcelona,2021-11-11T13:00,26.0,26.7,44,0.0,13.5,3468,1022.8
Barcelona,2021-11-11T14:00,26.1,26.4,43,0.0,13.5,3464,1022.8
Barcelona,2021-11-11T15:00,25.6,25.6,44,0.0,13.4,3456,1022.3
Barcelona,2021-11-11T16:00,24.6,24.4,48,0.0,13.3,3438,1022.3
Barcelona,2021-11-11T17:00,23.7,23.8,51,0.0,13.5,3412,1022.3
Barcelona,2021-11-11T18:00,22.6,23.3,55,0.0,13.7,3380,1022.8
Barcelona,2021-11-11T19:00,21.1,21.9,62,0.0,13.8,3350,1022.8
Barcelona,2021-11-11T20:00,19.7,20.3,67,0.0,13.7,3352,1022.8
Barcelona,2021-11-11T21:00,18.1,18.6,74,0.0,13.6,3364,1022.8
Barcelona,2021-11-11T22:00,16.4,16.6,80,0.0,13.2,3380,1022.8
Barcelona,2021-11-11T23:00,15.5,15.5,83,0.0,12.7,3388,1022.8
Lamezia Terme,2021-11-05T00:00,17.7,19.0,85,0.0,15.2,3630,1012.8
Lamezia Terme,2021-11-05T01:00,17.5,18.3,82,0.0,14.7,3716,1013.3
Lamezia Terme,2021-11-05T02:00,17.5,18.4,81,0.0,14.6,3748,1013.3
Lamezia Terme,2021-11-05T03:00,17.6,18.6,84,0.0,15.3,3708,1013.3
Lamezia Terme,2021-11-05T04:00,17.7,18.9,87,0.0,16.0,3608,1013.8
Lamezia Terme,2021-11-05T05:00,17.6,18.6,86,0.0,15.9,3562,1013.8
Lamezia Terme,2021-11-05T06:00,17.2,18.0,85,0.0,15.3,3566,1013.8
Lamezia Terme,2021-11-05T07:00,16.8,16.8,78,0.0,13.6,3554,1013.8
Lamezia Terme,2021-11-05T08:00,17.8,17.6,73,0.0,13.3,3558,1014.4
Lamezia Terme,2021-11-05T09:00,20.5,20.8,68,0.0,14.6,3550,1014.4
Lamezia Terme,2021-11-05T10:00,21.3,22.3,74,0.01,16.8,3512,1014.9
Lamezia Terme,2021-11-05T11:00,21.5,21.7,71,0.02,16.5,3544,1014.9
Lamezia Terme,2021-11-05T12:00,21.6,22.0,72,0.14,16.8,3542,1015.4
Lamezia Terme,2021-11-05T13:00,21.7,22.7,75,0.0,17.3,3542,1014.9
Lamezia Terme,2021-11-05T14:00,21.8,22.2,69,0.01,16.3,3494,1014.9
Lamezia Terme,2021-11-05T15:00,21.4,20.1,66,0.02,15.2,3554,1013.8
Lamezia Terme,2021-11-05T16:00,20.7,19.5,70,0.05,15.4,3506,1014.4
Lamezia Terme,2021-11-05T17:00,20.0,19.4,75,0.18,15.8,3472,1015.4
Lamezia Terme,2021-11-05T18:00,20.0,19.1,72,0.46,15.2,3450,1016.4
Lamezia Terme,2021-11-05T19:00,20.5,19.3,58,0.01,12.5,3436,1015.9
Lamezia Terme,2021-11-05T20:00,19.7,18.4,71,0.09,14.6,3530,1016.4
Lamezia Terme,2021-11-05T21:00,19.9,18.7,67,0.01,14.1,3470,1016.9
Lamezia Terme,2021-11-05T22:00,20.4,18.9,59,0.0,12.5,3560,1015.9
Lamezia Terme,2021-11-05T23:00,20.1,18.8,63,0.04,13.2,3548,1016.4
Lamezia Terme,2021-11-06T00:00,19.5,18.2,70,0.0,14.1,3536,1016.9
Lamezia Terme,2021-11-06T01:00,19.5,18.5,71,0.0,14.3,3526,1017.4
Lamezia Terme,2021-11-06T02:00,19.5,18.9,74,0.0,15.0,3464,1017.4
Lamezia Terme,2021-11-06T03:00,19.7,19.5,72,0.0,14.9,3450,1017.9
Lamezia Terme,2021-11-06T04:00,20.1,20.4,68,0.0,14.4,3380,1018.4
Lamezia Terme,2021-11-06T05:00,19.7,19.3,65,0.0,13.4,3456,1017.4
Lamezia Terme,2021-11-06T06:00,19.7,19.1,64,0.0,13.3,3476,1017.4
Lamezia Terme,2021-11-06T07:00,19.8,19.0,72,0.0,15.0,3472,1017.9
Lamezia Terme,2021-11-06T08:00,20.1,19.2,75,0.0,15.9,3510,1018.4
Lamezia Terme,2021-11-06T09:00,20.0,19.6,81,0.0,17.0,3516,1019.4
Lamezia Terme,2021-11-06T10:00,20.5,19.9,81,0.0,17.4,3554,1019.4
Lamezia Terme,2021-11-06T11:00,21.2,20.9,79,0.0,17.7,3582,1019.4
Lamezia Terme,2021-11-06T12:00,21.0,20.9,79,0.0,17.5,3544,1018.9
Lamezia Terme,2021-11-06T13:00,21.0,20.9,79,0.0,17.6,3590,1018.9
Lamezia Terme,2021-11-06T14:00,20.8,20.6,80,0.0,17.6,3596,1018.4
Lamezia Terme,2021-11-06T15:00,20.6,20.2,82,0.0,17.7,3566,1018.4
Lamezia Terme,2021-11-06T16:00,20.1,20.1,87,0.0,18.1,3566,1018.4
Lamezia Terme,2021-11-06T17:00,19.8,19.5,86,0.0,17.7,3594,1018.4
Lamezia Terme,2021-11-06T18:00,19.8,19.1,84,0.0,17.3,3598,1018.9
Lamezia Terme,2021-11-06T19:00,19.7,18.8,83,0.0,17.0,3652,1018.9
Lamezia Terme,2021-11-06T20:00,19.5,18.5,82,0.0,16.7,3660,1018.9
Lamezia Terme,2021-11-06T21:00,19.5,18.5,79,0.0,16.1,3696,1018.9
Lamezia Terme,2021-11-06T22:00,19.5,18.2,77,0.0,15.7,3716,1018.4
Lamezia Terme,2021-11-06T23:00,19.5,18.1,76,0.0,15.4,3730,1018.4
Lamezia Terme,2021-11-07T00:00,19.5,18.0,75,0.0,15.2,3744,1018.4
Lamezia Terme,2021-11-07T01:00,19.5,17.9,74,0.0,15.1,3752,1018.4
Lamezia Terme,2021-11-07T02:00,19.4,17.9,75,0.0,15.1,3718,1017.9
Lamezia Terme,2021-11-07T03:00,19.2,17.6,74,0.0,14.9,3696,1017.9
Lamezia Terme,2021-11-07T04:00,19.1,17.2,70,0.0,13.9,3740,1017.4
Lamezia Terme,2021-11-07T05:00,19.3,17.1,66,0.0,13.0,3784,1017.4
Lamezia Terme,2021-11-07T06:00,19.4,16.8,61,0.0,12.1,3784,1017.4
Lamezia Terme,2021-11-07T07:00,19.6,17.0,60,0.0,11.9,3760,1017.9
Lamezia Terme,2021-11-07T08:00,20.0,17.7,60,0.0,12.4,3772,1017.9
Lamezia Terme,2021-11-07T09:00,20.8,18.8,61,0.0,13.5,3764,1018.4
Lamezia Terme,2021-11-07T10:00,21.4,19.4,63,0.0,14.4,3766,1018.4
Lamezia Terme,2021-11-07T11:00,21.5,19.6,64,0.01,14.9,3746,1018.4
Lamezia Terme,2021-11-07T12:00,21.8,20.0,64,0.0,15.1,3708,1017.4
Lamezia Terme,2021-11-07T13:00,22.1,20.2,63,0.0,15.1,3776,1016.9
Lamezia Terme,2021-11-07T14:00,21.6,19.3,63,0.0,14.6,3732,1016.4
Lamezia Terme,2021-11-07T15:00,20.9,18.8,66,0.19,14.8,3662,1016.4
Lamezia Terme,2021-11-07T16:00,20.3,18.4,70,0.0,15.0,3596,1016.4
Lamezia Terme,2021-11-07T17:00,20.2,17.8,69,0.0,14.6,3540,1015.9
Lamezia Terme,2021-11-07T18:00,20.4,17.9,67,0.0,14.4,3560,1015.9
Lamezia Terme,2021-11-07T19:00,20.1,17.8,68,0.0,14.3,3564,1015.9
Lamezia Terme,2021-11-07T20:00,20.1,18.1,67,0.0,14.0,3560,1015.9
Lamezia Terme,2021-11-07T21:00,19.5,17.6,73,0.0,14.9,3580,1016.4
Lamezia Terme,2021-11-07T22:00,19.8,18.2,68,0.0,14.1,3598,1016.4
Lamezia Terme,2021-11-07T23:00,19.5,17.8,68,0.02,13.9,3554,1016.4
Lamezia Terme,2021-11-08T00:00,19.6,18.1,67,0.02,13.6,3500,1015.9
Lamezia Terme,2021-11-08T01:00,19.7,18.7,65,0.05,13.4,3440,1016.4
Lamezia Terme,2021-11-08T02:00,19.0,18.9,71,0.56,13.9,3416,1015.9
Lamezia Terme,2021-11-08T03:00,19.2,18.2,61,0.2,12.1,3358,1014.9
Lamezia Terme,2021-11-08T04:00,19.1,17.6,57,0.03,11.1,3364,1013.8
Lamezia Terme,2021-11-08T05:00,18.5,17.4,65,0.0,12.0,3378,1013.8
Lamezia Terme,2021-11-08T06:00,18.6,18.1,71,0.0,13.4,3380,1014.4
Lamezia Terme,2021-11-08T07:00,18.0,18.7,83,0.0,15.3,3378,1014.9
Lamezia Terme,2021-11-08T08:00,18.0,19.2,85,0.13,15.9,3378,1015.4
Lamezia Terme,2021-11-08T09:00,18.9,19.7,82,0.06,16.3,3372,1014.9
Lamezia Terme,2021-11-08T10:00,19.6,20.5,81,0.25,16.7,3358,1014.4
Lamezia Terme,2021-11-08T11:00,20.2,21.0,77,0.15,16.5,3372,1014.4
Lamezia Terme,2021-11-08T12:00,19.9,20.4,83,0.01,17.4,3308,1013.8
Lamezia Terme,2021-11-08T13:00,19.6,20.0,86,0.28,17.6,3372,1013.3
Lamezia Terme,2021-11-08T14:00,19.7,20.6,81,0.15,16.8,3294,1013.3
Lamezia Terme,2021-11-08T15:00,19.0,19.5,86,0.68,16.9,3270,1013.3
Lamezia Terme,2021-11-08T16:00,18.6,18.4,87,1.07,16.7,3280,1012.8
Lamezia Terme,2021-11-08T17:00,18.3,17.9,87,0.03,16.4,3252,1012.8
Lamezia Terme,2021-11-08T18:00,18.4,18.3,85,0.04,16.3,3320,1013.3
Lamezia Terme,2021-11-08T19:00,18.3,18.6,85,0.09,16.2,3234,1013.8
Lamezia Terme,2021-11-08T20:00,18.3,18.5,85,0.05,16.1,3212,1013.3
Lamezia Terme,2021-11-08T21:00,18.2,18.2,85,0.05,16.0,3186,1013.3
Lamezia Terme,2021-11-08T22:00,18.1,18.0,85,0.05,15.9,3150,1012.8
Lamezia Terme,2021-11-08T23:00,18.2,18.0,83,0.05,15.6,3124,1012.8
Lamezia Terme,2021-11-09T00:00,18.2,18.1,81,0.05,15.3,3098,1013.3
Lamezia Terme,2021-11-09T01:00,18.1,18.2,81,0.05,15.1,3072,1013.3
Lamezia Terme,2021-11-09T02:00,17.6,18.3,84,0.03,15.3,3068,1013.8
Lamezia Terme,2021-11-09T03:00,17.0,18.3,90,0.03,15.8,3072,1013.8
Lamezia Terme,2021-11-09T04:00,16.4,17.7,95,0.03,16.0,3082,1014.4
Lamezia Terme,2021-11-09T05:00,16.0,17.2,95,0.0,15.6,3092,1014.4
Lamezia Terme,2021-11-09T06:00,15.8,16.6,92,0.0,14.9,3106,1014.9
Lamezia Terme,2021-11-09T07:00,16.0,16.4,88,0.0,14.3,3124,1014.9
Lamezia Terme,2021-11-09T08:00,17.0,17.2,84,0.0,14.7,3138,1015.4
Lamezia Terme,2021-11-09T09:00,18.4,18.4,81,0.0,15.4,3150,1015.9
Lamezia Terme,2021-11-09T10:00,19.9,19.5,77,0.0,16.2,3168,1016.4
Lamezia Terme,2021-11-09T11:00,20.3,19.6,76,0.03,16.4,3178,1016.4
Lamezia Terme,2021-11-09T12:00,20.4,19.3,76,0.03,16.4,3190,1016.4
Lamezia Terme,2021-11-09T13:00,20.2,18.9,77,0.03,16.4,3202,1016.4
Lamezia Terme,2021-11-09T14:00,19.9,18.6,78,0.1,16.4,3204,1016.4
Lamezia Terme,2021-11-09T15:00,19.4,18.3,81,0.1,16.4,3204,1016.9
Lamezia Terme,2021-11-09T16:00,18.9,18.0,84,0.1,16.5,3218,1017.4
Lamezia Terme,2021-11-09T17:00,18.7,18.0,86,0.2,16.6,3254,1017.9
Lamezia Terme,2021-11-09T18:00,18.5,18.0,88,0.2,16.9,3304,1018.4
Lamezia Terme,2021-11-09T19:00,18.3,17.9,90,0.2,16.9,3354,1018.9
Lamezia Terme,2021-11-09T20:00,17.9,17.2,89,1.03,16.5,3364,1019.4
Lamezia Terme,2021-11-09T21:00,17.5,16.4,88,1.03,15.9,3362,1019.9
Lamezia Terme,2021-11-09T22:00,17.0,15.5,86,1.03,15.0,3342,1020.4
Lamezia Terme,2021-11-09T23:00,17.0,15.4,83,0.19,14.3,3306,1021.0
Lamezia Terme,2021-11-10T00:00,17.0,15.5,79,0.19,13.7,3256,1021.0
Lamezia Terme,2021-11-10T01:00,17.2,15.7,75,0.19,13.1,3222,1021.0
Lamezia Terme,2021-11-10T02:00,17.3,15.8,75,0.0,13.2,3242,1021.0
Lamezia Terme,2021-11-10T03:00,17.5,15.9,76,0.0,13.6,3288,1020.4
Lamezia Terme,2021-11-10T04:00,17.8,15.9,76,0.0,13.9,3350,1020.4
Lamezia Terme,2021-11-10T05:00,17.8,15.7,75,0.01,13.7,3380,1020.4
Lamezia Terme,2021-11-10T06:00,17.8,15.4,73,0.01,13.3,3406,1021.0
Lamezia Terme,2021-11-10T07:00,17.9,15.1,72,0.01,13.1,3440,1021.0
Lamezia Terme,2021-11-10T08:00,18.2,15.3,73,0.0,13.6,3468,1021.5
Lamezia Terme,2021-11-10T09:00,18.6,15.6,74,0.0,14.4,3496,1022.0
Lamezia Terme,2021-11-10T10:00,19.1,15.9,76,0.0,15.1,3536,1022.5
Lamezia Terme,2021-11-10T11:00,19.3,16.2,74,0.0,15.1,3574,1022.5
Lamezia Terme,2021-11-10T12:00,19.6,16.4,71,0.0,14.8,3618,1022.0
Lamezia Terme,2021-11-10T13:00,19.8,16.7,69,0.0,14.4,3660,1022.0
Lamezia Terme,2021-11-10T14:00,19.7,17.7,73,0.0,14.9,3826,1025.9
Lamezia Terme,2021-11-10T15:00,19.3,17.7,75,0.0,14.9,3834,1025.9
Lamezia Terme,2021-11-10T16:00,18.8,17.6,77,0.0,14.8,3826,1025.9
Lamezia Terme,2021-11-10T17:00,18.6,17.4,76,0.0,14.5,3776,1025.3
Lamezia Terme,2021-11-10T18:00,18.4,17.2,75,0.0,14.0,3704,1025.3
Lamezia Terme,2021-11-10T19:00,18.2,16.8,73,0.0,13.5,3666,1025.3
Lamezia Terme,2021-11-10T20:00,18.1,16.6,73,0.0,13.3,3738,1025.3
Lamezia Terme,2021-11-10T21:00,18.0,16.4,73,0.0,13.3,3858,1024.8
Lamezia Terme,2021-11-10T22:00,17.9,16.1,73,0.0,13.1,3966,1024.8
Lamezia Terme,2021-11-10T23:00,17.8,15.8,71,0.0,12.7,3946,1024.8
Lamezia Terme,2021-11-11T00:00,17.8,15.6,69,0.0,12.1,3876,1024.2
Lamezia Terme,2021-11-11T01:00,17.7,15.4,66,0.0,11.5,3780,1024.2
Lamezia Terme,2021-11-11T02:00,17.6,15.4,66,0.0,11.3,3728,1023.7
Lamezia Terme,2021-11-11T03:00,17.4,15.5,66,0.0,11.3,3676,1023.7
Lamezia Terme,2021-11-11T04:00,17.2,15.6,67,0.0,11.3,3620,1023.1
Lamezia Terme,2021-11-11T05:00,17.1,15.5,68,0.0,11.3,3594,1023.1
Lamezia Terme,2021-11-11T06:00,17.0,15.3,69,0.0,11.4,3578,1023.1
Lamezia Terme,2021-11-11T07:00,17.1,15.4,69,0.0,11.6,3544,1023.7
Lamezia Terme,2021-11-11T08:00,17.8,16.1,68,0.0,12.0,3494,1024.2
Lamezia Terme,2021-11-11T09:00,18.7,17.2,67,0.0,12.6,3430,1024.8
Lamezia Terme,2021-11-11T10:00,19.8,18.3,64,0.0,13.1,3366,1025.3
Lamezia Terme,2021-11-11T11:00,20.4,18.7,62,0.0,13.1,3350,1024.8
Lamezia Terme,2021-11-11T12:00,20.8,19.0,60,0.0,13.0,3352,1024.2
Lamezia Terme,2021-11-11T13:00,21.0,19.1,58,0.0,12.8,3354,1023.7
Lamezia Terme,2021-11-11T14:00,20.7,19.1,59,0.0,12.7,3340,1023.1
Lamezia Terme,2021-11-11T15:00,20.2,18.9,61,0.0,12.7,3322,1023.1
Lamezia Terme,2021-11-11T16:00,19.4,18.3,63,0.0,12.4,3316,1022.6
Lamezia Terme,2021-11-11T17:00,18.8,17.5,62,0.0,11.5,3334,1022.6
Lamezia Terme,2021-11-11T18:00,18.0,16.3,60,0.0,10.4,3368,1022.6
Lamezia Terme,2021-11-11T19:00,17.2,15.2,58,0.0,9.1,3410,1023.1
Lamezia Terme,2021-11-11T20:00,16.9,14.9,57,0.01,8.7,3432,1023.1
Lamezia Terme,2021-11-11T21:00,16.8,14.9,57,0.01,8.5,3452,1023.1
Lamezia Terme,2021-11-11T22:00,16.7,14.9,58,0.01,8.5,3466,1023.1
Lamezia Terme,2021-11-11T23:00,16.5,14.9,60,0.07,8.9,3464,1023.1
Florence,2021-11-05T00:00,8.1,6.8,92,0.0,5.8,1910,1014.2
Florence,2021-11-05T01:00,7.9,6.5,91,0.0,6.6,1865,1015.2
Florence,2021-11-05T02:00,7.4,5.9,93,0.0,6.3,1859,1015.2
Florence,2021-11-05T03:00,6.8,5.3,93,0.0,5.8,1910,1015.7
Florence,2021-11-05T04:00,7.4,6.1,92,0.0,6.2,1952,1014.7
Florence,2021-11-05T05:00,7.4,6.0,91,0.0,6.1,1969,1015.2
Florence,2021-11-05T06:00,7.3,6.0,90,0.0,5.8,1966,1015.2
Florence,2021-11-05T07:00,6.5,5.0,94,0.0,5.7,1957,1015.7
Florence,2021-11-05T08:00,6.7,5.2,91,0.0,5.4,1975,1016.2
Florence,2021-11-05T09:00,9.5,8.5,84,0.0,6.9,1993,1017.2
Florence,2021-11-05T10:00,12.3,11.3,70,0.0,6.9,2020,1017.7
Florence,2021-11-05T11:00,14.7,12.6,55,0.0,5.7,2032,1017.7
Florence,2021-11-05T12:00,15.4,12.2,52,0.0,5.7,2029,1017.7
Florence,2021-11-05T13:00,15.7,12.4,50,0.0,5.3,1966,1017.7
Florence,2021-11-05T14:00,15.3,12.0,52,0.0,5.6,1947,1017.7
Florence,2021-11-05T15:00,14.7,11.5,55,0.0,5.9,1923,1017.7
Florence,2021-11-05T16:00,14.2,11.2,58,0.0,6.0,1922,1018.7
Florence,2021-11-05T17:00,13.4,10.4,59,0.0,5.6,1877,1018.7
Florence,2021-11-05T18:00,12.8,9.8,62,0.0,5.6,1894,1019.2
Florence,2021-11-05T19:00,12.4,9.8,64,0.0,5.8,1921,1019.8
Florence,2021-11-05T20:00,12.3,10.0,64,0.0,5.8,1957,1020.3
Florence,2021-11-05T21:00,12.3,10.0,65,0.0,5.9,1959,1020.8
Florence,2021-11-05T22:00,12.4,10.0,66,0.0,6.3,1984,1020.8
Florence,2021-11-05T23:00,12.4,9.8,66,0.01,6.3,1990,1020.8
Florence,2021-11-06T00:00,12.3,9.7,64,0.0,5.7,2033,1021.3
Florence,2021-11-06T01:00,12.3,9.9,62,0.0,5.3,2039,1021.3
Florence,2021-11-06T02:00,12.1,9.8,65,0.0,5.7,2054,1021.8
Florence,2021-11-06T03:00,12.0,9.9,68,0.0,6.3,2062,1021.8
Florence,2021-11-06T04:00,11.9,9.6,69,0.0,6.5,2074,1021.8
Florence,2021-11-06T05:00,12.0,9.5,68,0.0,6.2,2080,1021.8
Florence,2021-11-06T06:00,12.0,9.4,67,0.0,6.1,2078,1022.3
Florence,2021-11-06T07:00,11.9,8.9,67,0.02,5.9,2096,1022.8
Florence,2021-11-06T08:00,12.2,8.9,65,0.0,5.8,2154,1023.3
Florence,2021-11-06T09:00,12.8,9.2,62,0.0,5.8,2184,1023.8
Florence,2021-11-06T10:00,13.6,9.6,59,0.0,5.7,2224,1024.3
Florence,2021-11-06T11:00,14.5,10.1,56,0.0,5.8,2258,1023.8
Florence,2021-11-06T12:00,14.8,10.2,56,0.0,6.0,2286,1023.3
Florence,2021-11-06T13:00,14.8,10.2,56,0.0,6.1,2332,1022.8
Florence,2021-11-06T14:00,14.6,9.9,57,0.0,6.1,2334,1022.3
Florence,2021-11-06T15:00,14.1,9.5,59,0.0,6.1,2460,1021.8
Florence,2021-11-06T16:00,13.4,8.7,59,0.0,5.6,2560,1021.8
Florence,2021-11-06T17:00,12.6,8.2,60,0.0,5.1,2694,1021.3
Florence,2021-11-06T18:00,12.2,8.0,61,0.0,5.0,2710,1021.3
Florence,2021-11-06T19:00,12.2,8.0,59,0.0,4.5,2734,1021.3
Florence,2021-11-06T20:00,12.3,8.1,58,0.0,4.2,2678,1020.8
Florence,2021-11-06T21:00,12.4,8.1,57,0.0,4.1,2766,1019.8
Florence,2021-11-06T22:00,12.5,8.4,57,0.0,4.3,2754,1020.3
Florence,2021-11-06T23:00,12.6,8.3,59,0.0,4.7,2844,1019.8
Florence,2021-11-07T00:00,12.0,7.8,67,0.43,6.0,2908,1019.2
Florence,2021-11-07T01:00,12.4,9.2,66,0.11,6.2,2902,1019.2
Florence,2021-11-07T02:00,12.3,9.3,68,0.05,6.5,3122,1018.7
Florence,2021-11-07T03:00,12.3,9.7,68,0.0,6.6,3156,1018.7
Florence,2021-11-07T04:00,11.9,9.6,72,0.05,6.9,3114,1018.7
Florence,2021-11-07T05:00,12.1,9.8,69,0.02,6.6,3116,1018.2
Florence,2021-11-07T06:00,12.2,10.0,70,0.0,6.8,3098,1018.2
Florence,2021-11-07T07:00,12.0,10.2,73,0.0,7.3,3112,1018.2
Florence,2021-11-07T08:00,12.4,10.8,74,0.0,7.9,3132,1018.7
Florence,2021-11-07T09:00,13.8,12.0,71,0.0,8.6,3140,1018.7
Florence,2021-11-07T10:00,14.8,12.7,68,0.0,8.9,3198,1018.2
Florence,2021-11-07T11:00,15.9,13.8,65,0.0,9.5,3198,1017.7
Florence,2021-11-07T12:00,16.9,14.9,63,0.0,9.8,3234,1017.2
Florence,2021-11-07T13:00,17.5,15.4,61,0.0,9.9,3280,1015.7
Florence,2021-11-07T14:00,17.7,15.8,60,0.0,9.9,3296,1014.7
Florence,2021-11-07T15:00,17.6,15.8,60,0.0,9.8,3304,1014.2
Florence,2021-11-07T16:00,16.7,15.2,62,0.0,9.4,3320,1014.2
Florence,2021-11-07T17:00,15.2,14.0,66,0.0,9.0,3156,1014.0
Florence,2021-11-07T18:00,14.0,12.9,71,0.0,8.8,3108,1014.5
Florence,2021-11-07T19:00,13.4,12.2,73,0.0,8.6,3048,1014.5
Florence,2021-11-07T20:00,13.1,12.1,74,0.01,8.6,2980,1014.5
Florence,2021-11-07T21:00,13.0,12.0,75,0.26,8.8,2902,1015.0
Florence,2021-11-07T22:00,12.7,12.1,77,0.03,8.7,3014,1014.5
Florence,2021-11-07T23:00,12.3,11.4,79,0.0,8.6,2870,1014.5
Florence,2021-11-08T00:00,11.7,10.7,82,0.0,8.5,2814,1014.5
Florence,2021-11-08T01:00,11.3,10.2,83,0.0,8.4,2836,1014.0
Florence,2021-11-08T02:00,10.9,9.9,84,0.0,8.4,2906,1013.5
Florence,2021-11-08T03:00,10.5,9.7,86,0.0,8.3,2892,1013.0
Florence,2021-11-08T04:00,10.4,9.5,86,0.0,8.3,2858,1013.0
Florence,2021-11-08T05:00,9.8,8.8,89,0.0,8.3,2664,1013.5
Florence,2021-11-08T06:00,9.3,8.5,94,0.0,8.2,2840,1013.0
Florence,2021-11-08T07:00,9.0,8.1,94,0.0,8.0,2914,1013.0
Florence,2021-11-08T08:00,9.5,8.8,93,0.0,8.3,2980,1013.0
Florence,2021-11-08T09:00,11.9,11.8,86,0.0,9.6,2870,1013.5
Florence,2021-11-08T10:00,14.3,14.2,76,0.0,10.2,2622,1014.0
Florence,2021-11-08T11:00,16.2,16.2,71,0.0,11.0,2680,1014.0
Florence,2021-11-08T12:00,17.5,17.9,68,0.0,11.6,2342,1013.5
Florence,2021-11-08T13:00,17.1,17.2,70,0.04,11.8,2458,1013.5
Florence,2021-11-08T14:00,17.5,17.6,68,0.0,11.7,2444,1013.0
Florence,2021-11-08T15:00,17.5,16.9,67,0.0,11.4,2462,1012.5
Florence,2021-11-08T16:00,17.1,16.4,67,0.0,11.0,2424,1012.5
Florence,2021-11-08T17:00,15.8,14.4,70,0.0,10.6,2392,1013.0
Florence,2021-11-08T18:00,14.1,12.1,69,0.0,8.8,2416,1014.0
Florence,2021-11-08T19:00,13.4,11.8,71,0.0,8.3,2330,1014.0
Florence,2021-11-08T20:00,12.9,11.2,71,0.05,8.0,2284,1014.5
Florence,2021-11-08T21:00,12.8,10.8,71,0.05,7.8,2230,1014.5
Florence,2021-11-08T22:00,12.5,10.2,71,0.05,7.5,2180,1015.0
Florence,2021-11-08T23:00,12.2,9.5,70,0.03,7.0,2174,1015.5
Florence,2021-11-09T00:00,11.9,8.7,68,0.03,6.5,2184,1016.0
Florence,2021-11-09T01:00,11.6,7.8,67,0.03,5.7,2204,1016.5
Florence,2021-11-09T02:00,11.5,7.5,65,0.01,5.3,2212,1016.5
Florence,2021-11-09T03:00,11.5,7.5,63,0.01,4.9,2224,1017.0
Florence,2021-11-09T04:00,11.4,7.4,62,0.01,4.5,2240,1017.0
Florence,2021-11-09T05:00,11.3,7.2,61,0.0,4.2,2254,1017.5
Florence,2021-11-09T06:00,11.2,7.0,60,0.0,3.9,2270,1018.0
Florence,2021-11-09T07:00,11.3,7.0,59,0.0,3.7,2292,1018.5
Florence,2021-11-09T08:00,11.7,7.2,57,0.0,3.7,2308,1019.5
Florence,2021-11-09T09:00,12.3,7.6,56,0.0,3.9,2324,1020.0
Florence,2021-11-09T10:00,13.0,8.1,54,0.0,4.1,2338,1021.1
Florence,2021-11-09T11:00,13.5,8.5,53,0.0,4.2,2344,1021.6
Florence,2021-11-09T12:00,14.0,8.8,51,0.0,4.2,2344,1022.1
Florence,2021-11-09T13:00,14.3,9.0,50,0.0,4.1,2346,1022.1
Florence,2021-11-09T14:00,14.1,8.9,50,0.0,4.0,2352,1022.1
Florence,2021-11-09T15:00,13.7,8.7,51,0.0,3.8,2362,1022.1
Florence,2021-11-09T16:00,13.0,8.2,52,0.0,3.6,2374,1022.6
Florence,2021-11-09T17:00,12.5,7.9,53,0.0,3.4,2384,1023.1
Florence,2021-11-09T18:00,12.0,7.6,55,0.0,3.3,2396,1023.6
Florence,2021-11-09T19:00,11.4,7.2,57,0.0,3.2,2406,1024.1
Florence,2021-11-09T20:00,11.2,7.1,57,0.0,3.2,2402,1024.6
Florence,2021-11-09T21:00,11.1,7.1,58,0.0,3.2,2394,1024.6
Florence,2021-11-09T22:00,11.0,7.1,58,0.0,3.2,2402,1025.1
Florence,2021-11-09T23:00,11.0,7.2,58,0.0,3.2,2428,1025.1
Florence,2021-11-10T00:00,10.9,7.2,58,0.0,3.0,2468,1025.1
Florence,2021-11-10T01:00,10.8,7.3,58,0.0,3.0,2552,1025.1
Florence,2021-11-10T02:00,10.7,7.3,60,0.0,3.2,2660,1025.1
Florence,2021-11-10T03:00,10.6,7.3,61,0.0,3.5,2794,1025.1
Florence,2021-11-10T04:00,10.4,7.4,63,0.0,3.9,2930,1024.6
Florence,2021-11-10T05:00,10.3,7.4,64,0.0,4.0,2956,1025.1
Florence,2021-11-10T06:00,10.2,7.3,65,0.0,4.1,2944,1025.1
